bell_state,visibility,theta_deg,shots,seed,s_sim,s_theory,error
phi_plus,1.0,-31.5000000000,5000,2224437599,-0.8720000000,-0.8740320489,0.0020320489
phi_plus,1.0,-31.0000000000,5000,168388230,-0.8060000000,-0.8269520601,0.0209520601
phi_plus,1.0,-30.5000000000,5000,911875363,-0.7788000000,-0.7796201738,0.0008201738
phi_plus,1.0,-30.0000000000,5000,3699796293,-0.7156000000,-0.7320508076,0.0164508076
phi_plus,1.0,-29.5000000000,5000,3195154224,-0.7128000000,-0.6842584516,-0.0285415484
phi_plus,1.0,-29.0000000000,5000,3621210587,-0.6224000000,-0.6362576638,0.0138576638
phi_plus,1.0,-28.5000000000,5000,1945778437,-0.5864000000,-0.5880630659,0.0016630659
phi_plus,1.0,-28.0000000000,5000,2384190687,-0.5412000000,-0.5396893382,-0.0015106618
phi_plus,1.0,-27.5000000000,5000,3249086786,-0.4740000000,-0.4911512159,0.0171512159
phi_plus,1.0,-27.0000000000,5000,439485575,-0.4496000000,-0.4424634842,-0.0071365158
phi_plus,1.0,-26.5000000000,5000,2217192537,-0.3940000000,-0.3936409738,-0.0003590262
phi_plus,1.0,-26.0000000000,5000,3412522237,-0.3476000000,-0.3446985566,-0.0029014434
phi_plus,1.0,-25.5000000000,5000,555567425,-0.2864000000,-0.2956511408,0.0092511408
phi_plus,1.0,-25.0000000000,5000,3399977417,-0.2484000000,-0.2465136669,-0.0018863331
phi_plus,1.0,-24.5000000000,5000,2903099886,-0.1828000000,-0.1973011025,0.0145011025
phi_plus,1.0,-24.0000000000,5000,151712926,-0.1512000000,-0.1480284382,-0.0031715618
phi_plus,1.0,-23.5000000000,5000,1207582415,-0.1120000000,-0.0987106831,-0.0132893169
phi_plus,1.0,-23.0000000000,5000,2486821540,-0.0708000000,-0.0493628598,-0.0214371402
phi_plus,1.0,-22.5000000000,5000,1259821421,0.0068000000,-0.0000000000,0.0068000000
phi_plus,1.0,-22.0000000000,5000,597594931,0.0580000000,0.0493628598,0.0086371402
phi_plus,1.0,-21.5000000000,5000,2865206418,0.0956000000,0.0987106831,-0.0031106831
phi_plus,1.0,-21.0000000000,5000,3003750881,0.1264000000,0.1480284382,-0.0216284382
phi_plus,1.0,-20.5000000000,5000,3312495928,0.2204000000,0.1973011025,0.0230988975
phi_plus,1.0,-20.0000000000,5000,3078168926,0.2808000000,0.2465136669,0.0342863331
phi_plus,1.0,-19.5000000000,5000,1005097259,0.2740000000,0.2956511408,-0.0216511408
phi_plus,1.0,-19.0000000000,5000,1646080115,0.3540000000,0.3446985566,0.0093014434
phi_plus,1.0,-18.5000000000,5000,2175304393,0.3624000000,0.3936409738,-0.0312409738
phi_plus,1.0,-18.0000000000,5000,3907648593,0.4436000000,0.4424634842,0.0011365158
phi_plus,1.0,-17.5000000000,5000,1971688097,0.4704000000,0.4911512159,-0.0207512159
phi_plus,1.0,-17.0000000000,5000,268300483,0.5408000000,0.5396893382,0.0011106618
phi_plus,1.0,-16.5000000000,5000,3139098279,0.5872000000,0.5880630659,-0.0008630659
phi_plus,1.0,-16.0000000000,5000,3174456534,0.6072000000,0.6362576638,-0.0290576638
phi_plus,1.0,-15.5000000000,5000,997026310,0.7212000000,0.6842584516,0.0369415484
phi_plus,1.0,-15.0000000000,5000,4280428995,0.7548000000,0.7320508076,0.0227491924
phi_plus,1.0,-14.5000000000,5000,345698675,0.7620000000,0.7796201738,-0.0176201738
phi_plus,1.0,-14.0000000000,5000,2296661869,0.8168000000,0.8269520601,-0.0101520601
phi_plus,1.0,-13.5000000000,5000,1808063307,0.8856000000,0.8740320489,0.0115679511
phi_plus,1.0,-13.0000000000,5000,3884888703,0.9076000000,0.9208457990,-0.0132457990
phi_plus,1.0,-12.5000000000,5000,2494461129,0.9968000000,0.9673790506,0.0294209494
phi_plus,1.0,-12.0000000000,5000,3862701690,1.0320000000,1.0136176291,0.0183823709
phi_plus,1.0,-11.5000000000,5000,1989052338,1.0508000000,1.0595474499,-0.0087474499
phi_plus,1.0,-11.0000000000,5000,2910179760,1.1340000000,1.1051545223,0.0288454777
phi_plus,1.0,-10.5000000000,5000,1983180500,1.1904000000,1.1504249539,0.0399750461
phi_plus,1.0,-10.0000000000,5000,2796940620,1.1756000000,1.1953449549,-0.0197449549
phi_plus,1.0,-9.5000000000,5000,2835193311,1.2396000000,1.2399008423,-0.0003008423
phi_plus,1.0,-9.0000000000,5000,1671370085,1.2844000000,1.2840790438,0.0003209562
phi_plus,1.0,-8.5000000000,5000,3953588250,1.3228000000,1.3278661025,-0.0050661025
phi_plus,1.0,-8.0000000000,5000,358542842,1.3864000000,1.3712486802,0.0151513198
phi_plus,1.0,-7.5000000000,5000,3497188667,1.4044000000,1.4142135624,-0.0098135624
phi_plus,1.0,-7.0000000000,5000,253549709,1.4660000000,1.4567476614,0.0092523386
phi_plus,1.0,-6.5000000000,5000,1953331372,1.5188000000,1.4988380209,0.0199619791
phi_plus,1.0,-6.0000000000,5000,890775398,1.5396000000,1.5404718198,-0.0008718198
phi_plus,1.0,-5.5000000000,5000,642810498,1.5800000000,1.5816363761,-0.0016363761
phi_plus,1.0,-5.0000000000,5000,1233062494,1.6364000000,1.6223191507,0.0140808493
phi_plus,1.0,-4.5000000000,5000,908446902,1.6580000000,1.6625077511,-0.0045077511
phi_plus,1.0,-4.0000000000,5000,3109591194,1.7084000000,1.7021899356,0.0062100644
phi_plus,1.0,-3.5000000000,5000,2446198906,1.7540000000,1.7413536165,0.0126463835
phi_plus,1.0,-3.0000000000,5000,3358664237,1.7896000000,1.7799868642,0.0096131358
phi_plus,1.0,-2.5000000000,5000,896344283,1.8200000000,1.8180779107,0.0019220893
phi_plus,1.0,-2.0000000000,5000,1869944201,1.8504000000,1.8556151530,-0.0052151530
phi_plus,1.0,-1.5000000000,5000,3190319407,1.8932000000,1.8925871570,0.0006128430
phi_plus,1.0,-1.0000000000,5000,987968938,1.9460000000,1.9289826606,0.0170173394
phi_plus,1.0,-0.5000000000,5000,48960437,1.9788000000,1.9647905774,0.0140094226
phi_plus,1.0,0.0000000000,5000,2405484524,2.0140000000,2.0000000000,0.0140000000
phi_plus,1.0,0.5000000000,5000,3763400334,2.0412000000,2.0346002032,0.0065997968
phi_plus,1.0,1.0000000000,5000,4209925572,2.0572000000,2.0685806474,-0.0113806474
phi_plus,1.0,1.5000000000,5000,4172993659,2.0972000000,2.1019309820,-0.0047309820
phi_plus,1.0,2.0000000000,5000,2147595062,2.1412000000,2.1346410480,0.0065589520
phi_plus,1.0,2.5000000000,5000,3425188374,2.1608000000,2.1667008817,-0.0059008817
phi_plus,1.0,3.0000000000,5000,3309235867,2.1824000000,2.1981007173,-0.0157007173
phi_plus,1.0,3.5000000000,5000,3869940862,2.2204000000,2.2288309901,-0.0084309901
phi_plus,1.0,4.0000000000,5000,3445858407,2.2500000000,2.2588823394,-0.0088823394
phi_plus,1.0,4.5000000000,5000,683688611,2.3228000000,2.2882456113,0.0345543887
phi_plus,1.0,5.0000000000,5000,3671515462,2.2912000000,2.3169118614,-0.0257118614
phi_plus,1.0,5.5000000000,5000,3027130951,2.3608000000,2.3448723576,0.0159276424
phi_plus,1.0,6.0000000000,5000,3369736057,2.4008000000,2.3721185831,0.0286814169
phi_plus,1.0,6.5000000000,5000,1655287705,2.3824000000,2.3986422383,-0.0162422383
phi_plus,1.0,7.0000000000,5000,3004971955,2.4024000000,2.4244352438,-0.0220352438
phi_plus,1.0,7.5000000000,5000,1256815592,2.4364000000,2.4494897428,-0.0130897428
phi_plus,1.0,8.0000000000,5000,267482411,2.4724000000,2.4737981035,-0.0013981035
phi_plus,1.0,8.5000000000,5000,2210323869,2.5060000000,2.4973529214,0.0086470786
phi_plus,1.0,9.0000000000,5000,3218958405,2.5296000000,2.5201470213,0.0094529787
phi_plus,1.0,9.5000000000,5000,3163371865,2.5452000000,2.5421734601,0.0030265399
phi_plus,1.0,10.0000000000,5000,1394697297,2.5568000000,2.5634255282,-0.0066255282
phi_plus,1.0,10.5000000000,5000,4178031102,2.5724000000,2.5838967521,-0.0114967521
phi_plus,1.0,11.0000000000,5000,643453088,2.6532000000,2.6035808960,0.0496191040
phi_plus,1.0,11.5000000000,5000,3249835323,2.6156000000,2.6224719639,-0.0068719639
phi_plus,1.0,12.0000000000,5000,349764347,2.6388000000,2.6405642014,-0.0017642014
phi_plus,1.0,12.5000000000,5000,317791015,2.6632000000,2.6578520976,0.0053479024
phi_plus,1.0,13.0000000000,5000,4067508317,2.6760000000,2.6743303862,0.0016696138
phi_plus,1.0,13.5000000000,5000,2385507088,2.6696000000,2.6899940479,-0.0203940479
phi_plus,1.0,14.0000000000,5000,1526028037,2.7084000000,2.7048383113,0.0035616887
phi_plus,1.0,14.5000000000,5000,297824171,2.6860000000,2.7188586548,-0.0328586548
phi_plus,1.0,15.0000000000,5000,1353143832,2.7528000000,2.7320508076,0.0207491924
phi_plus,1.0,15.5000000000,5000,1739382006,2.7648000000,2.7444107512,0.0203892488
phi_plus,1.0,16.0000000000,5000,580680804,2.7272000000,2.7559347208,-0.0287347208
phi_plus,1.0,16.5000000000,5000,2823014988,2.7828000000,2.7666192059,0.0161807941
phi_plus,1.0,17.0000000000,5000,3517474495,2.7668000000,2.7764609521,-0.0096609521
phi_plus,1.0,17.5000000000,5000,1323262800,2.7928000000,2.7854569613,0.0073430387
phi_plus,1.0,18.0000000000,5000,975802718,2.8056000000,2.7936044933,0.0119955067
phi_plus,1.0,18.5000000000,5000,2199045525,2.8348000000,2.8009010664,0.0338989336
phi_plus,1.0,19.0000000000,5000,1193102617,2.8116000000,2.8073444579,0.0042555421
phi_plus,1.0,19.5000000000,5000,884894373,2.8136000000,2.8129327050,0.0006672950
phi_plus,1.0,20.0000000000,5000,3411013638,2.8388000000,2.8176641056,0.0211358944
phi_plus,1.0,20.5000000000,5000,805745625,2.8400000000,2.8215372184,0.0184627816
phi_plus,1.0,21.0000000000,5000,3780170430,2.8432000000,2.8245508637,0.0186491363
phi_plus,1.0,21.5000000000,5000,3127142703,2.8652000000,2.8267041234,0.0384958766
phi_plus,1.0,22.0000000000,5000,2145807442,2.7904000000,2.8279963416,-0.0375963416
phi_plus,1.0,22.5000000000,5000,7356014,2.8556000000,2.8284271247,0.0271728753
phi_plus,1.0,23.0000000000,5000,1854214563,2.8380000000,2.8279963416,0.0100036584
phi_plus,1.0,23.5000000000,5000,3246756741,2.8324000000,2.8267041234,0.0056958766
phi_plus,1.0,24.0000000000,5000,4269520782,2.8412000000,2.8245508637,0.0166491363
phi_plus,1.0,24.5000000000,5000,3093880402,2.8348000000,2.8215372184,0.0132627816
phi_plus,1.0,25.0000000000,5000,721312908,2.7896000000,2.8176641056,-0.0280641056
phi_plus,1.0,25.5000000000,5000,2185234596,2.8092000000,2.8129327050,-0.0037327050
phi_plus,1.0,26.0000000000,5000,1811372632,2.7768000000,2.8073444579,-0.0305444579
phi_plus,1.0,26.5000000000,5000,158871473,2.8104000000,2.8009010664,0.0094989336
phi_plus,1.0,27.0000000000,5000,3933942357,2.8180000000,2.7936044933,0.0243955067
phi_plus,1.0,27.5000000000,5000,2247311752,2.7664000000,2.7854569613,-0.0190569613
phi_plus,1.0,28.0000000000,5000,2639539135,2.7688000000,2.7764609521,-0.0076609521
phi_plus,1.0,28.5000000000,5000,588020478,2.8056000000,2.7666192059,0.0389807941
phi_plus,1.0,29.0000000000,5000,2481404281,2.7796000000,2.7559347208,0.0236652792
phi_plus,1.0,29.5000000000,5000,3605935409,2.7088000000,2.7444107512,-0.0356107512
phi_plus,1.0,30.0000000000,5000,1724216363,2.7676000000,2.7320508076,0.0355491924
phi_plus,1.0,30.5000000000,5000,3705963873,2.7332000000,2.7188586548,0.0143413452
phi_plus,1.0,31.0000000000,5000,3077038052,2.6832000000,2.7048383113,-0.0216383113
phi_plus,1.0,31.5000000000,5000,3012538924,2.6844000000,2.6899940479,-0.0055940479
phi_plus,1.0,32.0000000000,5000,339579960,2.7052000000,2.6743303862,0.0308696138
phi_plus,1.0,32.5000000000,5000,3595527923,2.6808000000,2.6578520976,0.0229479024
phi_plus,1.0,33.0000000000,5000,863450078,2.6800000000,2.6405642014,0.0394357986
phi_plus,1.0,33.5000000000,5000,1293846983,2.5880000000,2.6224719639,-0.0344719639
phi_plus,1.0,34.0000000000,5000,297175216,2.5640000000,2.6035808960,-0.0395808960
phi_plus,1.0,34.5000000000,5000,1619853330,2.5732000000,2.5838967521,-0.0106967521
phi_plus,1.0,35.0000000000,5000,1315304267,2.5540000000,2.5634255282,-0.0094255282
phi_plus,1.0,35.5000000000,5000,3174143715,2.5516000000,2.5421734601,0.0094265399
phi_plus,1.0,36.0000000000,5000,1039824701,2.5060000000,2.5201470213,-0.0141470213
phi_plus,1.0,36.5000000000,5000,721441559,2.5064000000,2.4973529214,0.0090470786
phi_plus,1.0,37.0000000000,5000,4105799406,2.4872000000,2.4737981035,0.0134018965
phi_plus,1.0,37.5000000000,5000,1633137197,2.3984000000,2.4494897428,-0.0510897428
phi_plus,1.0,38.0000000000,5000,1521883525,2.4164000000,2.4244352438,-0.0080352438
phi_plus,1.0,38.5000000000,5000,3988848284,2.3980000000,2.3986422383,-0.0006422383
phi_plus,1.0,39.0000000000,5000,2356674901,2.3984000000,2.3721185831,0.0262814169
phi_plus,1.0,39.5000000000,5000,3622559309,2.3692000000,2.3448723576,0.0243276424
phi_plus,1.0,40.0000000000,5000,855568988,2.3064000000,2.3169118614,-0.0105118614
phi_plus,1.0,40.5000000000,5000,2610361744,2.3088000000,2.2882456113,0.0205543887
phi_plus,1.0,41.0000000000,5000,3797455899,2.2480000000,2.2588823394,-0.0108823394
phi_plus,1.0,41.5000000000,5000,3701701166,2.1808000000,2.2288309901,-0.0480309901
phi_plus,1.0,42.0000000000,5000,1820757617,2.2164000000,2.1981007173,0.0182992827
phi_plus,1.0,42.5000000000,5000,3255375637,2.1968000000,2.1667008817,0.0300991183
phi_plus,1.0,43.0000000000,5000,1973362254,2.1392000000,2.1346410480,0.0045589520
phi_plus,1.0,43.5000000000,5000,817567550,2.0864000000,2.1019309820,-0.0155309820
phi_plus,1.0,44.0000000000,5000,3034277235,2.0928000000,2.0685806474,0.0242193526
phi_plus,1.0,44.5000000000,5000,422340604,1.9972000000,2.0346002032,-0.0374002032
phi_plus,1.0,45.0000000000,5000,2537213971,2.0036000000,2.0000000000,0.0036000000
